agency,date,title,status,purpose,period_covered,link
PNP,"April 28, 2023",Percentage/ Rate of Road Accidents in the cities of Cebu,PENDING,Research and Development,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03NDcxNzg1NjU0MTMM
OCD,"April 28, 2023",Flood Evacuation Procedure in Marikina City,PENDING,Research paper,05/30/2016 - 05/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC04NDg3MzY5ODIwMjgM
UsaP,"April 28, 2023",Family Week Ordinance,PENDING,For research purposes lang po na baka pwede po iadopt sa Lipa City yung sid ordinance,01/01/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtOTc0NjUzNjAyNzQ2DA
TAWAD,"April 28, 2023",Competency Model/Framework and Competency-based Job Description Manual,PENDING,office use,04/28/2023 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRBV0FELTQyNDY3MTgwNjYwNww
BUCOR,"April 28, 2023",Rehabilitation programs in Cebu Provincial Detention and Rehabilitation Center (CPDRC),PENDING,Research,01/01/2010 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTUwMDk1Mzk4MDAxMQw
NBI,"April 28, 2023",Online harassment scam by gcash transactions,PENDING,For online scammers in transaction gcash,04/27/2023 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NzYwMzI2MDQ2MzcM
NBI,"April 28, 2023",Online scammer by sim card and gcash,PENDING,For safety and security,04/28/2023 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NTE1MDA5NzE4MDMM
DSWD,"April 28, 2023",Recidivist Children in Conflict with the Law,PENDING,Research and Development,01/01/2023 - 04/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjk4OTYwNjUyNjkxDA
PSA,"April 28, 2023",Students academic performance in Science compared to other subjects,PENDING,Research and development,10/06/2018 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMTE4OTIzNjg0NzcM
PRC,"April 28, 2023",Let passer,ACCEPTED,Reclassification,08/19/1999 - 10/20/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy00MzkyNDY5NTI1OTEM
